MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000002	2021-07-29 04:50:53										19.53006	58.21831	9.3	47	7
461000002	2021-07-29 04:52:13										19.53234	58.22099	9.2	48.3	7
461000002	2021-07-29 04:52:43										19.5332	58.22195	8.8	47.2	7
461000002	2021-07-29 04:52:53										19.53348	58.22226	8.9	48.9	7
461000002	2021-07-29 04:56:24										19.53942	58.22895	8.6	46.2	7
461000002	2021-07-29 06:00:20										19.67031	58.29145	8.1	345.2	7
461000002	2021-07-29 08:13:16										19.7231	58.06574	8.3	273.7	7
461000002	2021-07-29 09:16:02										19.72071	57.91017	8.9	283.2	7
461000002	2021-07-29 09:17:40										19.7212	57.906	9	278.3	7
461000002	2021-07-29 09:24:18										19.72249	57.88899	8.9	274	7
461000002	2021-07-29 09:32:03										19.72369	57.86914	8.8	277.3	7
461000002	2021-07-29 09:33:01										19.72384	57.86653	9.1	273.6	7
461000002	2021-07-29 09:43:55										19.72592	57.83815	8.9	274	7
461000002	2021-07-30 20:22:28										19.68335	57.72635	0.1	104.1	5
461000002	2021-08-01 13:58:25										19.68338	57.72635	0	131.1	5
461000002	2021-08-01 14:28:32										19.68339	57.72634	0	164.6	5
461000002	2021-08-01 14:58:24										19.68337	57.72631	0	171.4	5
461000002	2021-08-01 17:25:23										19.68337	57.72635	0	28.3	5
461000002	2021-08-01 19:10:23										19.68338	57.72636	0	82.6	5
461000002	2021-08-01 20:31:23										19.68334	57.72631	0	147.7	5
461000002	2021-08-02 02:46:24										19.68336	57.72633	0	204.7	5
461000002	2021-08-02 05:10:21										19.68337	57.72633	0	202.5	5
461000002	2021-08-02 23:03:53	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-08-02 23:57:47	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-08-03 04:46:22										19.68336	57.72633	0	149.7	5
461000002	2021-08-03 04:49:23										19.68336	57.72633	0	208.2	5
461000002	2021-08-03 08:31:28										19.68337	57.72636	0	3.8	5
461000002	2021-08-03 13:37:23										19.68337	57.72633	0	215.8	5
461000002	2021-08-03 16:49:24										19.68337	57.72634	0	110.7	5
461000002	2021-08-04 02:10:22										19.68335	57.72633	0	90.2	5
461000002	2021-08-04 15:52:23										19.68338	57.72635	0	128.9	5
461000002	2021-08-04 17:28:25										19.68337	57.72635	0	36.5	5
461000002	2021-08-04 18:31:22										19.68338	57.72637	0	90	5
461000002	2021-08-04 19:31:26										19.68337	57.72636	0	40.8	5
461000002	2021-08-04 23:46:25										19.68335	57.72633	0	245.5	5
461000002	2021-08-05 05:43:22										19.68339	57.72634	0	95.3	5
461000002	2021-08-05 08:28:30										19.68334	57.72638	0	341.6	5
461000002	2021-08-05 09:34:34										19.68336	57.72636	0	264.3	5
461000002	2021-08-05 10:04:27										19.68337	57.72634	0	54.9	5
461000002	2021-08-05 13:33:49	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-08-05 13:34:29										19.68336	57.72635	0	203.7	5
461000002	2021-08-05 17:01:24										19.68337	57.72635	0	90.4	5
461000002	2021-08-06 01:52:29										19.68336	57.72632	0	85.9	5
461000002	2021-08-06 03:10:23										19.68335	57.72631	0	244	5
461000002	2021-08-06 03:55:23										19.68336	57.72636	0	108.4	5
461000002	2021-08-06 04:07:30										19.68338	57.72633	0	139	5
461000002	2021-08-06 05:22:24										19.68336	57.72636	0	153.8	5
461000002	2021-08-06 06:16:23										19.68337	57.72634	0	149.8	5
461000002	2021-08-06 07:10:29										19.68339	57.72635	0	64.2	5
461000002	2021-08-06 11:52:22										19.68336	57.72636	0	249.6	5
461000002	2021-08-06 17:22:23										19.68338	57.72634	0	11	5
461000002	2021-08-06 19:49:28										19.68338	57.72637	0	68.5	5
461000002	2021-08-07 02:52:25										19.68335	57.72633	0	290.9	5
461000002	2021-08-07 05:04:23										19.68338	57.72633	0	193.6	5
461000002	2021-08-07 05:07:21										19.68339	57.72632	0	223.6	5
461000002	2021-08-07 13:19:29										19.68338	57.72635	0	182	5
461000002	2021-08-07 15:43:27										19.68336	57.72635	0	131	5
461000002	2021-08-07 15:55:30										19.68338	57.72633	0.1	140.8	5
461000002	2021-08-07 17:04:21										19.68337	57.72637	0	51.5	5
461000002	2021-08-07 23:49:31										19.68338	57.72635	0	230.8	5
461000002	2021-08-08 00:51:48	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-08-08 02:34:26										19.68336	57.72633	0	325.7	5
461000002	2021-08-08 10:25:25										19.68338	57.72633	0	174.1	5
461000002	2021-08-08 12:49:28										19.68341	57.72634	0	203.3	5
461000002	2021-08-08 18:13:22										19.68333	57.72633	0	71.9	5
461000002	2021-08-08 18:28:27										19.68337	57.72633	0	74.7	5
461000002	2021-08-08 18:37:30										19.68336	57.72635	0	67.2	5
461000002	2021-08-09 00:31:25										19.68337	57.72633	0	215.5	5
461000002	2021-08-09 04:25:22										19.68335	57.72636	0	212.3	5
461000002	2021-08-09 08:45:49	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-08-09 10:46:24										19.68339	57.72635	0	328.3	5
461000002	2021-08-09 12:04:31										19.68337	57.72633	0	195.3	5
461000002	2021-08-09 17:55:24										19.68335	57.72635	0	35.8	5
461000002	2021-08-09 21:13:25										19.68335	57.72635	0	203	5
461000002	2021-08-10 02:55:30										19.68335	57.72633	0	228.4	5
461000002	2021-08-10 05:37:21										19.68336	57.72633	0	234.7	5
461000002	2021-08-10 08:46:30										19.6834	57.72635	0	222.5	5
461000002	2021-08-10 14:04:29										19.6834	57.72633	0	147.3	5
461000002	2021-08-10 18:25:26										19.68337	57.72635	0	75.4	5
461000002	2021-08-10 18:43:32										19.68334	57.72635	0	136.1	5
461000002	2021-08-10 18:46:32										19.68338	57.72633	0	70.3	5
461000002	2021-08-11 05:22:21										19.68337	57.72634	0	246.7	5
461000002	2021-08-11 12:37:27										19.68339	57.72633	0	185.5	5
461000002	2021-08-11 16:25:30										19.68337	57.72633	0	89.9	5
461000002	2021-08-11 21:16:30										19.68337	57.72636	0	163.3	5
461000002	2021-08-12 00:27:48	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-08-12 00:28:26										19.68336	57.72635	0	199.7	5
461000002	2021-08-12 01:15:44	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-08-12 01:16:24										19.68337	57.72633	0	84.7	5
461000002	2021-08-12 02:22:25										19.68338	57.72633	0	244.7	5
461000002	2021-08-12 03:46:23										19.68335	57.72633	0	209.7	5
461000002	2021-08-12 04:58:21										19.68338	57.72635	0	273.3	5
461000002	2021-08-12 08:43:23										19.68335	57.72635	0	262	5
461000002	2021-08-12 10:31:28										19.68337	57.72633	0	324.2	5
461000002	2021-08-12 12:04:24										19.68337	57.72633	0	179.4	5
461000002	2021-08-12 17:37:28										19.68337	57.72636	0	57.8	5
461000002	2021-08-12 23:22:29										19.68337	57.72634	0	238.5	5
461000002	2021-08-13 02:25:28										19.68339	57.72634	0	259.1	5
461000002	2021-08-13 02:39:46	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-08-14 02:28:24										19.68337	57.7263	0	93.7	5
461000002	2021-08-14 07:13:59										19.73211	57.76825	2.7	71.7	5
461000002	2021-08-14 07:17:51										19.73293	57.77427	9.9	88.8	5
461000002	2021-08-14 07:30:37										19.73103	57.81472	11.1	91.5	5
461000002	2021-08-14 07:58:13										19.72669	57.90408	11.1	93	5
461000002	2021-08-14 08:24:21										19.72246	57.98861	11.1	93.1	5
461000002	2021-08-14 09:11:00										19.71467	58.14101	11.4	91.5	5
461000002	2021-08-14 10:34:48										19.64145	58.30539	7.6	189.4	5
461000002	2021-08-14 10:45:03										19.6198	58.30187	7.6	188.9	5
461000002	2021-08-14 11:24:17										19.55812	58.24942	7.8	231.4	5
461000002	2021-08-14 11:41:24										19.53363	58.22266	7.5	172.6	5
461000002	2021-08-14 12:02:09										19.48953	58.22984	8.6	171.1	5
461000002	2021-08-14 12:10:48										19.47101	58.23322	7.8	170.2	5
461000002	2021-08-14 12:14:42										19.46211	58.2347	8.5	172.2	5
461000002	2021-08-14 12:39:46	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-08-14 13:28:46										19.3269	58.17409	7.3	171	5
461000002	2021-08-14 13:59:27										19.26163	58.18616	8	170.1	5
461000002	2021-08-14 14:08:23										19.24372	58.18324	7.5	212.8	5
461000002	2021-08-14 15:17:50										19.13163	58.08619	7.3	220	5
461000002	2021-08-14 15:57:00										19.18855	58.06136	8	6.1	5
461000002	2021-08-14 16:15:26										19.23092	58.0668	8.3	21.4	5
461000002	2021-08-14 16:56:26										19.32048	58.1035	8.4	19.7	5
461000002	2021-08-14 17:17:32										19.36592	58.12289	8	22.4	5
461000002	2021-08-14 17:50:53										19.43363	58.15935	8.1	30.4	5
461000002	2021-08-14 18:11:32										19.47569	58.18341	8.4	30.2	5
461000002	2021-08-14 18:19:48										19.49231	58.19363	8.9	29.5	5
461000002	2021-08-14 20:58:19										19.80162	58.39402	8.3	55.1	5
461000002	2021-08-14 21:38:09										19.84117	58.47912	8.2	66.2	5
461000002	2021-08-14 21:41:43										19.84463	58.48714	8.3	63.4	5
461000002	2021-08-14 21:47:56										19.84955	58.50048	6.7	102.6	5
461000002	2021-08-14 22:10:17										19.82452	58.50724	3.8	172.6	7
461000002	2021-08-15 01:05:07										19.69132	58.37077	5.1	249	7
461000002	2021-08-15 01:26:53										19.68304	58.3397	4.9	249	7
461000002	2021-08-15 01:33:27										19.6793	58.33171	4.2	179.9	7
461000002	2021-08-15 01:50:31										19.65779	58.34669	6	145.7	7
461000002	2021-08-15 01:57:05										19.64936	58.35276	5.7	146	7
461000002	2021-08-15 03:53:45										19.57104	58.24977	5.6	154.3	7
461000002	2021-08-15 05:58:51										19.40252	58.22747	5.7	170.6	7
461000002	2021-08-15 07:05:52										19.27902	58.17847	8.4	195.6	7
461000002	2021-08-15 07:28:58										19.22783	58.16109	8.7	200.1	7
461000002	2021-08-15 09:55:05										18.89681	58.04519	7.6	217.5	7
461000002	2021-08-15 10:22:12										18.85346	58.00315	7.8	220.2	7
461000002	2021-08-15 12:17:06										18.66911	57.80993	7.5	224.5	7
461000002	2021-08-15 12:25:54										18.65477	57.7934	8.8	226.6	7
461000002	2021-08-15 12:39:04										18.63273	57.76788	8.9	228.6	7
461000002	2021-08-15 13:31:20										18.56118	57.65132	9.2	242.6	7
461000002	2021-08-15 13:54:26										18.53368	57.59415	9.8	241.9	7
461000002	2021-08-15 14:11:22										18.51235	57.55206	10.1	243.5	7
461000002	2021-08-15 14:29:23										18.48947	57.50734	9.8	240.8	7
461000002	2021-08-15 16:11:41										18.35548	57.30326	8.6	156.9	7
461000002	2021-08-15 16:21:25										18.33405	57.31323	8.8	156.8	7
461000002	2021-08-15 16:25:19										18.32563	57.31702	8.5	154.8	7
461000002	2021-08-15 17:08:04										18.23154	57.35998	9	157.5	7
461000002	2021-08-15 17:18:45										18.20712	57.3708	8.9	154.8	7
461000002	2021-08-15 17:52:45										18.1559	57.32442	8.1	238.6	7
461000002	2021-08-15 18:02:05										18.14475	57.3053	7.5	237.5	7
461000002	2021-08-15 18:04:14										18.14224	57.30086	8.5	237.6	7
461000002	2021-08-15 18:58:21										18.063	57.20955	7.7	196.1	7
461000002	2021-08-15 18:58:42										18.06222	57.2093	7.7	196.3	7
461000002	2021-08-15 18:58:51										18.0619	57.20919	8.2	197.5	7
461000002	2021-08-15 19:01:07										18.05754	57.20784	7.7	198	7
461000002	2021-08-15 19:19:17										18.02181	57.20475	7	174.8	7
461000002	2021-08-15 19:50:11										17.96325	57.21245	6.5	171.1	7
461000002	2021-08-15 20:33:46										17.90032	57.18513	6.8	238.6	7
461000002	2021-08-15 20:57:21										17.87387	57.15385	7.5	154.2	7
461000002	2021-08-15 21:40:35										17.81353	57.1495	7	259.2	7
461000002	2021-08-15 21:58:52										17.8054	57.11337	6.4	231.6	7
461000002	2021-08-15 22:10:14										17.78826	57.12682	7.7	134.3	7
461000002	2021-08-15 22:29:14										17.75964	57.15985	8.2	131.2	7
461000002	2021-08-15 22:58:27										17.73015	57.12052	7	245.4	7
461000002	2021-08-15 23:00:35										17.7282	57.11686	7	237.9	7
461000002	2021-08-15 23:13:27										17.71409	57.09973	6.7	144.3	7
461000002	2021-08-15 23:35:54										17.68281	57.11391	7	238.6	7
461000002	2021-08-15 23:37:38										17.68132	57.11084	7.3	244.8	7
461000002	2021-08-15 23:44:13										17.67617	57.09886	6.5	241.5	7
461000002	2021-08-15 23:48:30										17.67279	57.09145	6.9	232	7
461000002	2021-08-16 00:02:35										17.65511	57.11564	7.8	142.6	7
461000002	2021-08-16 00:14:05										17.6487	57.09768	6.4	287	7
461000002	2021-08-16 00:22:33										17.65517	57.08355	6.2	293.7	7
461000002	2021-08-16 00:32:24										17.66299	57.06757	6	304.7	7
461000002	2021-08-16 00:40:56										17.67045	57.05416	6.4	302.8	7
461000002	2021-08-16 01:34:44										17.68833	56.94207	7.6	257.3	7
461000002	2021-08-16 01:44:12										17.68427	56.9217	7.9	257.7	7
461000002	2021-08-16 01:51:43										17.68077	56.90596	7.8	245	7
461000002	2021-08-16 01:52:43										17.67988	56.90395	7.5	250.5	7
461000002	2021-08-16 01:53:03										17.67962	56.90329	7.5	246.2	7
461000002	2021-08-16 01:55:42										17.67719	56.89808	7.4	245.1	7
461000002	2021-08-16 02:00:58										17.67208	56.88829	7.6	239.4	7
461000002	2021-08-16 03:28:22										17.71314	57.03454	9.1	98.9	7
461000002	2021-08-16 03:32:11										17.71219	57.04428	9.1	96.6	7
461000002	2021-08-16 03:45:05										17.7105	57.07783	8.8	48.2	7
461000002	2021-08-16 03:55:25										17.73418	57.07551	8.9	338.7	7
461000002	2021-08-16 04:48:13										17.85388	57.0882	8.8	326.1	7
461000002	2021-08-16 06:19:48										17.9278	57.09837	5.4	10.9	7
461000002	2021-08-16 06:27:11										17.93587	57.10063	5.3	18.2	7
461000002	2021-08-16 06:53:08										17.96803	57.11401	8.7	27.4	7
461000002	2021-08-16 06:54:48										17.97132	57.11693	8.8	55.3	7
461000002	2021-08-16 07:32:47										18.01818	57.20359	8.8	69	7
461000002	2021-08-16 07:42:26										18.02579	57.22766	9	69.2	7
461000002	2021-08-16 07:55:46										18.01858	57.25562	7.8	129.4	7
461000002	2021-08-16 08:04:15										18.00893	57.27294	8.4	120.4	7
461000002	2021-08-16 08:12:33										17.99948	57.29042	8.4	117.1	7
461000002	2021-08-16 08:19:24										17.9889	57.29603	7.2	191.5	7
461000002	2021-08-16 09:45:31										17.82223	57.26444	7.2	196.2	7
461000002	2021-08-16 09:50:05										17.813	57.26184	7.5	193	7
461000002	2021-08-16 09:58:16										17.79682	57.25694	7	194.7	7
461000002	2021-08-16 10:12:29										17.7694	57.24859	7.1	197.1	7
461000002	2021-08-16 10:33:36										17.73008	57.2352	7.3	205.2	7
461000002	2021-08-16 11:39:29										17.78348	57.31368	8.5	9.5	7
461000002	2021-08-16 11:49:03										17.80549	57.31119	8.5	336.1	7
461000002	2021-08-16 11:52:59										17.8137	57.30708	8.5	336	7
461000002	2021-08-16 12:02:45										17.8337	57.29539	8.2	329.2	7
461000002	2021-08-16 12:28:53										17.88709	57.2636	8.3	329.1	7
461000002	2021-08-16 13:17:29										17.9857	57.20646	8.1	332.7	7
461000002	2021-08-16 13:24:29										17.9999	57.19833	8.4	334.8	7
461000002	2021-08-16 13:26:39										18.00427	57.19589	8	331	7
461000002	2021-08-16 13:44:42										18.02712	57.23258	8.9	63.5	7
461000002	2021-08-16 13:49:02										18.03179	57.24277	9.1	65.3	7
461000002	2021-08-16 14:06:27										18.05084	57.28365	9	67.6	7
461000002	2021-08-16 14:15:17										18.06074	57.30449	9.1	63.6	7
461000002	2021-08-16 14:22:43										18.06965	57.32177	9.4	58.6	7
461000002	2021-08-16 14:43:10										18.09515	57.36924	8.8	55.9	7
461000002	2021-08-16 14:51:15										18.10804	57.38628	9.2	54.5	7
461000002	2021-08-16 15:16:48										18.15069	57.36823	8	308.4	7
461000002	2021-08-16 15:20:28										18.15601	57.36127	8.5	308.7	7
461000002	2021-08-16 15:24:43										18.16235	57.35298	8.4	308.1	7
461000002	2021-08-16 16:01:06										18.20121	57.27533	8.3	295	7
461000002	2021-08-16 16:13:49										18.21828	57.25409	8.9	18.4	7
461000002	2021-08-16 16:36:04										18.26986	57.27863	9.2	25.7	7
461000002	2021-08-16 17:37:51										18.36525	57.34082	8.3	85.1	7
461000002	2021-08-16 17:49:40										18.38657	57.36156	9.2	39.8	7
461000002	2021-08-16 17:55:06										18.39722	57.37093	9.1	41.7	7
461000002	2021-08-16 17:55:56										18.39879	57.3723	9.1	39.1	7
461000002	2021-08-16 18:07:27										18.4213	57.39486	10.2	57.9	7
461000002	2021-08-16 18:11:07										18.42768	57.40384	10.5	52.6	7
461000002	2021-08-16 18:13:45										18.43229	57.41034	10.4	53.4	7
461000002	2021-08-16 18:43:32										18.48545	57.48274	10.7	50.3	7
461000002	2021-08-16 18:44:41										18.48753	57.48554	10.7	52.3	7
461000002	2021-08-16 19:13:47										18.54053	57.56404	11.8	57.6	7
461000002	2021-08-16 19:14:47										18.54231	57.56694	11.7	57.3	7
461000002	2021-08-16 20:35:56										18.72194	57.77318	12.2	36.6	7
461000002	2021-08-16 21:14:52										18.82531	57.85619	12.4	41.1	7
461000002	2021-08-16 21:25:25										18.85387	57.88133	13	44.3	7
461000002	2021-08-16 21:34:54										18.87831	57.90545	12.8	43.4	7
461000002	2021-08-16 21:44:06										18.90276	57.92807	12.8	41.3	7
461000002	2021-08-17 00:04:47										19.30201	58.1766	11.3	348.2	7
461000002	2021-08-17 02:02:21										19.62286	58.36971	11.8	56.5	7
461000002	2021-08-17 02:38:55										19.71135	58.44844	12.2	56.5	7
461000002	2021-08-17 03:08:23										19.78674	58.51354	11.6	38.9	7
461000002	2021-08-17 04:00:43										19.92234	58.62295	11.8	37.7	7
461000002	2021-08-17 04:01:43										19.92485	58.62503	11.6	37.3	7
461000002	2021-08-17 05:43:13										20.17813	58.84948	11.9	38.5	7
461000002	2021-08-17 06:30:21										20.29724	58.94882	11.5	39.5	7
461000002	2021-08-17 06:37:52										20.31648	58.96474	11.7	38.9	7
461000002	2021-08-17 06:46:48										20.33848	58.98425	11.9	39.9	7
461000002	2021-08-17 07:34:27										20.45924	59.08811	11.9	38.9	7
461000002	2021-08-17 08:53:28										20.66391	59.26835	12	40.1	7
461000002	2021-08-17 11:15:53										20.79207	59.34671	9	333.3	7
461000002	2021-08-17 11:22:22										20.80623	59.33862	8.6	330.4	7
461000002	2021-08-17 11:38:01										20.8405	59.31892	9	334.7	7
461000002	2021-08-17 12:11:56										20.88037	59.36646	7.5	37.7	7
461000002	2021-08-17 12:52:28										20.89741	59.45812	7.4	302.7	7
461000002	2021-08-17 13:59:31										20.87558	59.40089	4.9	280.3	7
461000002	2021-08-17 14:43:30										20.93679	59.42704	4.6	11.9	7
461000002	2021-08-17 15:22:46										20.98468	59.44374	4.8	36.2	7
461000002	2021-08-17 15:37:49										21.00181	59.45291	4.7	27.2	7
461000002	2021-08-17 15:59:04										21.02746	59.46142	4.4	5.4	7
461000002	2021-08-17 17:51:47										21.16557	59.50609	8.9	301.8	7
461000002	2021-08-17 18:01:01										21.17913	59.48567	9	305.2	7
461000002	2021-08-17 18:02:01										21.1805	59.48351	8.6	303.2	7
461000002	2021-08-17 18:15:41										21.20094	59.47041	9.2	339	7
461000002	2021-08-17 18:17:47										21.20553	59.46811	8.9	333.5	7
461000002	2021-08-17 18:22:54										21.21611	59.4613	7.9	285.6	7
461000002	2021-08-17 18:22:57										21.21619	59.46104	7.7	285.2	7
461000002	2021-08-17 18:32:55										21.20002	59.44837	7.5	184	7
461000002	2021-08-17 18:42:05										21.18014	59.44867	7.8	181	7
461000002	2021-08-17 18:54:43										21.15595	59.44893	6.5	179	7
461000002	2021-08-17 19:12:44										21.12948	59.4654	6.5	135.7	7
461000002	2021-08-17 19:16:25										21.12458	59.47052	6.9	136.7	7
461000002	2021-08-17 19:26:36										21.1121	59.48591	6.9	128.5	7
461000002	2021-08-17 19:50:57										21.0891	59.46709	7	252.9	7
461000002	2021-08-17 20:09:19										21.06945	59.44207	6.8	170.1	7
461000002	2021-08-17 20:26:35										21.04214	59.46331	6.8	140	7
461000002	2021-08-17 20:38:06										21.02482	59.46362	6.1	207.3	7
461000002	2021-08-17 20:40:26										21.0212	59.46154	6.2	207.7	7
