MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000003	2021-07-01 15:14:41										19.29602	58.02234	10.7	27.4	0
461000003	2021-07-01 16:10:48										19.43405	58.11209	8.2	137.3	0
461000003	2021-07-01 16:28:23										19.39661	58.12309	7.8	167.6	0
461000003	2021-07-01 16:31:20										19.39024	58.12452	7.7	168.5	0
461000003	2021-07-01 16:42:26										19.36686	58.12938	8.6	169.4	0
461000003	2021-07-01 16:49:10										19.35216	58.13237	8.1	168.3	0
461000003	2021-07-01 16:55:54										19.33787	58.13528	8.2	168.5	0
461000003	2021-07-01 17:18:50										19.28856	58.14513	8.7	170	0
461000003	2021-07-01 17:50:50										19.22029	58.16172	7	163.4	0
461000003	2021-07-01 17:52:38										19.21651	58.16274	8	166.3	0
461000003	2021-07-01 17:54:56										19.21157	58.16402	7.6	164.3	0
461000003	2021-07-01 17:57:16										19.20679	58.16534	7.7	165	0
461000003	2021-07-01 17:59:11										19.20298	58.16636	8	164.7	0
461000003	2021-07-01 18:12:11										19.17581	58.17364	6.7	170.6	0
461000003	2021-07-01 18:12:27										19.17528	58.17374	7.3	168	0
461000003	2021-07-01 18:12:37										19.17494	58.17381	7.6	168.9	0
461000003	2021-07-01 18:12:47										19.17459	58.17388	8	167.5	0
461000003	2021-07-01 18:12:57										19.17425	58.17396	7.3	168.1	0
461000003	2021-07-01 18:13:37										19.17284	58.17422	8.2	168.3	0
461000003	2021-07-01 18:13:47										19.17248	58.1743	7.7	170.6	0
461000003	2021-07-01 18:13:58										19.17213	58.17439	8.1	165.3	0
461000003	2021-07-01 18:14:17										19.17148	58.17468	8.3	151.3	0
461000003	2021-07-01 18:21:08										19.18402	58.17992	10.6	2.5	0
461000003	2021-07-01 18:21:38										19.18575	58.18	10.5	358.8	0
461000003	2021-07-01 18:25:55										19.19823	58.18079	10.9	3.1	0
461000003	2021-07-01 18:27:26										19.20292	58.1811	10.2	1.7	0
461000003	2021-07-01 18:28:29										19.20598	58.18132	10.6	5.4	0
461000003	2021-07-01 18:30:34										19.21206	58.18176	10.8	4.8	0
461000003	2021-07-01 18:31:05										19.21357	58.18186	10.5	2.9	0
461000003	2021-07-01 18:31:24										19.21449	58.18192	10.7	5.2	0
461000003	2021-07-01 18:49:17										19.26604	58.18448	10.7	3.2	0
461000003	2021-07-01 18:51:27										19.27143	58.1818	9.7	327.1	0
461000003	2021-07-01 18:59:09										19.29052	58.17148	9.7	337.8	0
461000003	2021-07-01 19:01:36										19.29678	58.16889	10.2	339	0
461000003	2021-07-01 19:40:17										19.39995	58.19321	10.3	17.4	0
461000003	2021-07-01 20:10:55										19.49021	58.20573	11.1	9.1	0
461000003	2021-07-01 20:17:59										19.51156	58.20975	11.4	11.4	0
461000003	2021-07-01 20:30:10										19.54868	58.217	11.4	22.1	0
461000003	2021-07-01 20:42:54										19.58585	58.23248	11.8	23.3	0
461000003	2021-07-01 20:43:14										19.5871	58.23307	11.6	22.5	0
461000003	2021-07-01 20:46:14										19.59474	58.23802	10.6	49.4	0
461000003	2021-07-01 22:51:24										19.82375	58.51942	10.4	93.8	0
461000003	2021-07-01 22:59:08										19.82062	58.54174	9.9	100.9	0
461000003	2021-07-01 23:01:16										19.81867	58.54682	7.2	142.4	0
461000003	2021-07-01 23:43:11										19.77684	58.44635	9.8	234.8	0
461000003	2021-07-02 00:10:49										19.72659	58.39582	9.4	199.6	0
461000003	2021-07-02 01:00:53										19.64161	58.44936	11.2	77.3	0
461000003	2021-07-02 01:39:09										19.7142	58.51994	10.2	16.7	0
461000003	2021-07-02 01:55:32										19.75961	58.53342	9.6	358.4	0
461000003	2021-07-02 01:56:39										19.76273	58.53338	9.5	356.7	0
461000003	2021-07-02 02:06:11										19.78095	58.52002	9.1	273	0
461000003	2021-07-02 02:09:38										19.77528	58.51414	8.6	215	0
461000003	2021-07-02 02:11:59										19.77051	58.51084	9.5	213	0
461000003	2021-07-02 02:12:38										19.76911	58.50989	8.4	214.9	0
461000003	2021-07-02 02:14:59										19.76429	58.50648	9.7	212.9	0
461000003	2021-07-02 03:46:17										19.59612	58.34215	10.2	218.8	0
461000003	2021-07-02 04:04:41										19.57842	58.32578	5.6	290.8	0
461000003	2021-07-02 04:19:43										19.59626	58.3395	4.9	49.8	0
461000003	2021-07-02 04:19:57										19.59647	58.33976	5.1	48.4	0
461000003	2021-07-02 04:21:46										19.59811	58.3418	4.8	46.1	0
461000003	2021-07-02 04:26:05										19.60218	58.34676	5.3	51.7	0
461000003	2021-07-02 04:37:17										19.61157	58.36022	5.1	64.8	0
461000003	2021-07-02 04:37:19										19.61164	58.36043	5	70.1	0
461000003	2021-07-02 05:45:30										19.63855	58.44981	4.9	54.7	0
461000003	2021-07-02 05:57:57										19.64822	58.46026	3.1	33.5	0
461000003	2021-07-02 06:03:55										19.65269	58.46569	5.5	84.8	0
461000003	2021-07-02 06:12:33										19.64784	58.46664	5.1	248.2	0
461000003	2021-07-02 07:52:50										19.58833	58.36409	2.4	221.9	0
461000003	2021-07-02 10:20:01										19.82808	58.40213	10.5	64.6	0
461000003	2021-07-02 10:39:25										19.83227	58.43795	6.6	194.3	0
461000003	2021-07-02 10:40:42										19.82986	58.43736	6.9	193.4	0
461000003	2021-07-02 10:43:42										19.82436	58.43598	7.3	194.3	0
461000003	2021-07-02 10:48:36										19.81598	58.43241	6.5	226.8	0
461000003	2021-07-02 11:34:02										19.7821	58.36667	5.6	221.8	0
461000003	2021-07-02 12:16:03										19.74538	58.31863	5	233.1	0
461000003	2021-07-02 12:17:03										19.74447	58.31746	5.2	228.4	0
461000003	2021-07-02 12:31:48										19.73112	58.30015	5.2	231	0
461000003	2021-07-02 13:26:22										19.65792	58.27384	5.2	196	0
461000003	2021-07-02 14:04:09										19.60992	58.25325	5	206.5	0
461000003	2021-07-02 14:12:11										19.60022	58.2478	4.5	209.3	0
461000003	2021-07-02 14:21:40										19.58876	58.24132	5.2	206.6	0
461000003	2021-07-02 14:30:18										19.57833	58.23542	5.1	208.8	0
461000003	2021-07-02 16:03:37										19.50829	58.15287	7.6	221.2	0
461000003	2021-07-02 16:05:52										19.5046	58.14966	7.5	219.2	0
461000003	2021-07-02 16:59:41										19.40406	58.11825	8.2	173.9	0
461000003	2021-07-02 17:28:37										19.34421	58.12533	8	176.6	0
461000003	2021-07-02 17:28:58										19.34347	58.12536	8.4	176.9	0
461000003	2021-07-02 17:29:38										19.34201	58.12545	7.3	175	0
461000003	2021-07-02 17:29:58										19.34129	58.1255	7.2	176	0
461000003	2021-07-02 17:52:17										19.29533	58.12854	7.6	177.9	0
461000003	2021-07-02 17:52:57										19.29394	58.12866	6.7	173.4	0
461000003	2021-07-02 17:53:48										19.29231	58.12878	7.3	176.2	0
461000003	2021-07-02 18:19:30										19.24039	58.1332	7.3	173.5	0
461000003	2021-07-02 18:19:58										19.23938	58.13328	7.8	174.9	0
461000003	2021-07-02 18:34:42										19.21109	58.13579	7.2	177.9	0
461000003	2021-07-02 18:47:11										19.18665	58.13743	7.6	173.9	0
461000003	2021-07-02 19:16:18										19.13246	58.13383	6.7	185.2	0
461000003	2021-07-02 19:31:44										19.10724	58.12526	6.1	218.3	0
461000003	2021-07-02 19:34:24										19.10378	58.12202	7.7	219.5	0
461000003	2021-07-02 19:34:44										19.10326	58.12152	7.8	224.7	0
461000003	2021-07-02 19:47:53										19.11274	58.0935	10.7	318.7	0
461000003	2021-07-02 19:50:18										19.1176	58.088	10.6	307.6	0
461000003	2021-07-02 19:56:38										19.13103	58.07735	8.8	328.4	0
461000003	2021-07-02 20:13:28										19.15231	58.04397	8.5	300.2	0
461000003	2021-07-02 20:15:22										19.15434	58.03961	8.1	285.4	0
461000003	2021-07-02 20:20:03										19.15858	58.02926	8.6	301.9	0
461000003	2021-07-02 20:23:48										19.16649	58.02585	9.8	6	0
461000003	2021-07-02 20:24:39										19.16867	58.02613	9.6	6	0
461000003	2021-07-02 20:36:59										19.19727	58.04302	9.7	31.2	0
461000003	2021-07-02 20:41:52										19.20838	58.05061	10	30	0
461000003	2021-07-02 20:50:31										19.22761	58.06364	9.8	28.8	0
461000003	2021-07-02 20:51:14										19.22916	58.0647	9.7	33.9	0
461000003	2021-07-02 21:05:18										19.26061	58.06629	9.6	335.8	0
461000003	2021-07-02 21:22:18										19.29804	58.04356	9.5	331.5	0
461000003	2021-07-02 21:29:46										19.3147	58.03695	8.4	42.2	0
461000003	2021-07-02 22:18:32										19.28993	58.10752	8.5	176.1	0
461000003	2021-07-02 23:03:12										19.214	58.14366	10.7	44.8	0
461000003	2021-07-02 23:28:33										19.198	58.17795	8.2	161.6	0
461000003	2021-07-02 23:55:54										19.24183	58.18509	10.7	338.5	0
461000003	2021-07-03 00:57:23										19.35742	58.21313	11.3	58	0
461000003	2021-07-03 01:13:26										19.38987	58.2122	9.8	328.1	0
461000003	2021-07-03 01:40:11										19.40083	58.24429	9	344	0
461000003	2021-07-03 01:52:15										19.43392	58.23027	11.4	340.5	0
461000003	2021-07-03 01:52:26										19.43436	58.23005	10.6	338.1	0
461000003	2021-07-03 01:59:45										19.45306	58.21895	10	326.8	0
461000003	2021-07-03 02:08:35										19.47409	58.20476	10.2	327.5	0
461000003	2021-07-03 02:50:53										19.54994	58.27013	10.8	335.2	0
461000003	2021-07-03 03:35:41										19.63864	58.30979	9.8	348.1	0
461000003	2021-07-03 03:44:08										19.66322	58.30381	11	352.3	0
461000003	2021-07-03 03:49:19										19.67817	58.30002	10.3	346.1	0
461000003	2021-07-03 03:56:00										19.69666	58.30347	11.1	26.7	0
461000003	2021-07-03 05:34:39										19.84779	58.52721	9.8	62	0
461000003	2021-07-03 05:36:06										19.84974	58.53085	9.7	58.4	0
461000003	2021-07-03 05:39:34										19.85443	58.53978	10.3	55	0
461000003	2021-07-03 05:39:39										19.85455	58.53999	9.9	64.5	0
461000003	2021-07-03 05:39:54										19.85496	58.54059	9.9	50.1	0
461000003	2021-07-03 05:40:10										19.85549	58.54113	10	37.1	0
461000003	2021-07-03 05:40:20										19.85583	58.54143	9.8	36.2	0
461000003	2021-07-03 05:40:30										19.85619	58.54172	9.6	35.7	0
461000003	2021-07-03 05:40:37										19.85644	58.54192	9.9	37.7	0
461000003	2021-07-03 05:40:40										19.85655	58.54201	9.7	36.6	0
461000003	2021-07-03 05:40:44										19.85669	58.54213	9.9	38.2	0
461000003	2021-07-03 05:40:47										19.8568	58.54221	9.5	36	0
461000003	2021-07-03 05:41:45										19.85861	58.54368	10.2	35.3	0
461000003	2021-07-03 06:00:47										19.90523	58.5691	7.8	335.5	0
461000003	2021-07-03 06:04:27										19.90606	58.56242	6.8	222.7	0
461000003	2021-07-03 06:09:05										19.89906	58.55646	6.8	221.6	0
461000003	2021-07-03 06:13:35										19.8921	58.55032	8	218.7	0
461000003	2021-07-03 07:39:58										19.74277	58.45379	8.2	231.6	0
461000003	2021-07-03 07:53:01										19.72483	58.43224	7.6	229.9	0
461000003	2021-07-03 08:01:43										19.70962	58.42405	7.2	220.8	0
461000003	2021-07-03 08:19:21										19.68361	58.42806	9.8	113.2	0
461000003	2021-07-03 09:54:57										19.7991	58.57488	10.4	19.2	0
461000003	2021-07-03 10:25:13										19.88844	58.58682	10.3	6	0
461000003	2021-07-03 10:42:23										19.93966	58.59587	10.7	14.2	0
461000003	2021-07-03 11:38:04										20.05813	58.71694	9.7	43	0
461000003	2021-07-03 12:10:32										20.13729	58.78145	11.2	36.7	0
461000003	2021-07-03 12:19:33										20.15936	58.79989	10.6	35.2	0
461000003	2021-07-03 12:20:18										20.16125	58.8014	11.2	33.6	0
461000003	2021-07-03 13:34:06										20.31273	58.96363	11.3	68.8	0
461000003	2021-07-03 13:40:02										20.31839	58.98222	11.2	71.8	0
461000003	2021-07-03 13:55:43										20.34472	59.02421	11.1	66.5	0
461000003	2021-07-03 14:04:29										20.36425	59.04344	11	37.2	0
461000003	2021-07-03 14:30:42										20.42543	59.10337	11.4	36.6	0
461000003	2021-07-03 14:43:08										20.45646	59.12934	11.6	39.1	0
461000003	2021-07-03 15:13:51										20.49206	59.14703	6.4	221.9	0
461000003	2021-07-03 15:25:39										20.49118	59.15489	11.2	35.8	0
461000003	2021-07-03 15:27:44										20.49644	59.1587	11.4	33.8	0
461000003	2021-07-03 15:53:08										20.55559	59.217	12.6	45.2	0
461000003	2021-07-03 16:00:22										20.57224	59.23592	11.9	30.2	0
461000003	2021-07-03 16:02:10										20.57763	59.23905	11.8	32.2	0
461000003	2021-07-03 17:34:15										20.83681	59.38081	10.6	27.8	0
461000003	2021-07-03 17:34:34										20.83758	59.3813	10.8	33.4	0
461000003	2021-07-03 17:34:36										20.83766	59.38136	11.2	32.4	0
461000003	2021-07-03 17:34:48										20.83817	59.38168	10.5	34.5	0
461000003	2021-07-03 17:34:57										20.8386	59.38196	10.3	31.7	0
461000003	2021-07-03 17:35:03										20.8388	59.3821	10.7	34.2	0
461000003	2021-07-03 17:35:39										20.84037	59.38312	11.1	32.5	0
461000003	2021-07-03 17:40:46										20.853	59.39149	11	31.7	0
461000003	2021-07-03 17:53:18										20.88857	59.40606	10.6	12.5	0
461000003	2021-07-03 17:55:44										20.89508	59.40791	10.4	16.7	0
461000003	2021-07-03 17:56:16										20.89676	59.40838	10.1	19.4	0
461000003	2021-07-03 17:58:09										20.90186	59.40988	9.6	13.9	0
461000003	2021-07-03 18:00:47										20.90897	59.41211	9.6	24.8	0
461000003	2021-07-03 18:01:50										20.91154	59.4133	10	24.1	0
461000003	2021-07-03 18:02:16										20.91274	59.41394	10.2	28	0
461000003	2021-07-03 18:02:47										20.91401	59.41462	10	19	0
461000003	2021-07-03 18:03:20										20.91507	59.4152	9.6	27.7	0
461000003	2021-07-03 18:03:47										20.91644	59.41597	9.8	29.7	0
461000003	2021-07-03 18:09:20										20.92872	59.42556	9.7	39.3	0
461000003	2021-07-03 18:11:40										20.93406	59.42902	9.9	11.1	0
461000003	2021-07-03 18:18:31										20.94902	59.43459	9.4	53.6	0
461000003	2021-07-03 18:27:47										20.97206	59.43316	8.9	4.6	0
461000003	2021-07-03 18:27:57										20.97276	59.43333	8.8	17	0
461000003	2021-07-03 18:30:27										20.97762	59.43764	9.3	48.5	0
461000003	2021-07-03 18:40:02										20.99716	59.44861	9.6	340.7	0
461000003	2021-07-03 18:56:08										21.02715	59.46045	9.5	323.8	0
461000003	2021-07-03 19:00:55										21.03653	59.46238	8.7	62.4	0
461000003	2021-07-03 19:01:35										21.03732	59.4638	9.2	59.4	0
461000003	2021-07-03 19:20:28										21.07567	59.47715	8.9	339.1	0
461000003	2021-07-03 19:47:25										21.14222	59.49342	8.2	81	0
461000003	2021-07-03 19:50:52										21.14378	59.50209	8.8	87.4	0
461000003	2021-07-03 20:04:11										21.13357	59.49717	9.6	248.8	0
461000003	2021-07-03 20:04:31										21.13309	59.49621	9.9	235.7	0
461000003	2021-07-03 20:16:39										21.10402	59.49369	9	189	0
461000003	2021-07-03 20:17:33										21.10198	59.49309	8.6	201.9	0
461000003	2021-07-03 20:26:33										21.08131	59.4839	8.8	222.7	0
461000003	2021-07-03 20:34:42										21.06847	59.46701	8.1	191.6	0
461000003	2021-07-03 20:35:10										21.06741	59.46685	8.8	187.5	0
461000003	2021-07-03 20:48:36										21.03491	59.4618	8.6	223.5	0
461000003	2021-07-03 21:32:52										20.94622	59.44059	10.1	249.2	0
461000003	2021-07-03 22:03:39										20.87485	59.41247	10	193	0
461000003	2021-07-03 22:45:05										20.7736	59.40351	9.2	212.2	0
461000003	2021-07-03 22:48:17										20.76695	59.39902	8.7	212.4	0
461000003	2021-07-03 23:40:11										20.79837	59.37519	11.2	19.2	0
461000003	2021-07-03 23:42:23										20.80426	59.37832	11.6	27.7	0
461000003	2021-07-03 23:43:45										20.80798	59.38046	10.7	27.9	0
461000003	2021-07-03 23:51:37										20.82935	59.39264	10.7	30.9	0
461000003	2021-07-04 00:08:57										20.87484	59.42009	11.3	16.7	0
461000003	2021-07-04 00:41:49										20.97256	59.45008	10.4	15.7	0
461000003	2021-07-04 00:45:41										20.98407	59.45097	10.6	359.1	0
461000003	2021-07-04 00:59:40										21.02241	59.45999	10.6	349.6	0
461000003	2021-07-04 03:08:20										21.08169	59.49828	10	188.8	0
461000003	2021-07-04 03:38:44										21.02579	59.49099	7.8	154.8	0
461000003	2021-07-04 05:14:28										20.98458	59.46062	4.6	3.4	0
461000003	2021-07-04 05:14:46										20.985	59.46062	5	357.9	0
461000003	2021-07-04 05:14:47										20.985	59.46062	5	357.9	0
461000003	2021-07-04 05:15:00										20.98531	59.46061	5.2	359.1	0
461000003	2021-07-04 05:15:18										20.98575	59.46056	6	349.4	0
461000003	2021-07-04 05:15:38										20.98632	59.46039	6.5	341.4	0
461000003	2021-07-04 05:16:13										20.98742	59.46015	6.8	8.3	0
461000003	2021-07-04 05:18:07										20.98832	59.46333	6.1	128.5	0
461000003	2021-07-04 05:18:23										20.98796	59.46369	7.5	143.9	0
461000003	2021-07-04 05:18:33										20.9877	59.46384	5.9	158.1	0
461000003	2021-07-04 05:18:56										20.98705	59.46397	6.5	178.2	0
461000003	2021-07-04 05:19:27										20.98603	59.46394	8	179.8	0
461000003	2021-07-04 05:19:56										20.9849	59.46393	9.2	180.1	0
461000003	2021-07-04 05:20:36										20.98318	59.46392	9.5	179.4	0
461000003	2021-07-04 05:20:47										20.98269	59.46391	9.9	182	0
461000003	2021-07-04 05:20:56										20.98228	59.4639	9.7	180.1	0
461000003	2021-07-04 05:21:16										20.98136	59.46388	9.7	179.8	0
461000003	2021-07-04 05:40:22										20.92941	59.45311	9.2	186	0
461000003	2021-07-04 06:05:25										20.87076	59.42153	10.6	226.2	0
461000003	2021-07-04 07:09:55										20.73255	59.37533	9	218.8	0
461000003	2021-07-04 07:22:46										20.70788	59.35377	8.2	222.4	0
461000003	2021-07-04 07:23:57										20.70625	59.35129	8.9	235.6	0
461000003	2021-07-04 07:24:19										20.7058	59.35049	8.3	232.3	0
461000003	2021-07-04 07:26:17										20.7032	59.34621	8.8	242.6	0
461000003	2021-07-04 07:26:27										20.70297	59.34584	9	237.1	0
461000003	2021-07-04 07:42:59										20.68125	59.30854	8.1	288	0
461000003	2021-07-04 07:49:51										20.68958	59.29333	8.9	307.9	0
461000003	2021-07-04 08:01:23										20.71397	59.27928	9.4	341.3	0
461000003	2021-07-04 10:20:41										21.02935	59.41293	9.4	32.1	0
461000003	2021-07-04 13:14:45										21.47076	59.56657	11.3	351.1	0
461000003	2021-07-04 13:44:37										21.5393	59.62541	10.3	331.3	0
461000003	2021-07-04 14:26:09										21.64057	59.66479	11.4	336.7	0
461000003	2021-07-04 15:37:20										21.80597	59.71512	11.6	40.6	0
461000003	2021-07-04 15:45:19										21.82153	59.73538	10.1	70.8	0
461000003	2021-07-04 17:16:26										22.06028	59.83422	11.3	41	0
461000003	2021-07-04 17:18:13										22.0644	59.83835	11.1	43.1	0
461000003	2021-07-04 17:43:08										22.13757	59.83727	10.9	344.2	0
461000003	2021-07-04 17:44:18										22.14147	59.83626	11	346.8	0
461000003	2021-07-04 19:02:47										22.34146	59.92735	10.6	31.5	0
461000003	2021-07-04 19:56:59										22.48581	59.91319	9.1	329.8	0
461000003	2021-07-04 21:47:12										22.5471	60.16055	10.8	87.5	0
461000003	2021-07-04 22:05:29										22.5467	60.21876	10.8	96.3	0
461000003	2021-07-04 22:27:25										22.54659	60.28779	10.7	92.5	0
461000003	2021-07-05 00:35:31										22.54815	60.68063	10	90.4	0
461000003	2021-07-05 04:52:56										22.50659	61.46935	11	102.5	0
461000003	2021-07-05 04:54:08										22.50582	61.47308	10.9	98.2	0
461000003	2021-07-05 04:54:37										22.50548	61.47466	11	107.8	0
461000003	2021-07-05 04:55:45										22.50472	61.47822	10.7	100.7	0
461000003	2021-07-05 04:55:50										22.50466	61.47849	11	102.6	0
461000003	2021-07-05 04:55:56										22.5046	61.47881	11.2	105.3	0
461000003	2021-07-05 04:56:08										22.50449	61.47933	10.9	102	0
461000003	2021-07-05 04:56:33										22.50418	61.48069	10.7	100	0
461000003	2021-07-05 04:57:23										22.50359	61.48338	10.5	102	0
461000003	2021-07-05 04:57:27										22.50355	61.48359	10.2	103.1	0
461000003	2021-07-05 04:57:57										22.5032	61.48516	11.1	106.7	0
