MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000039	2021-12-14 18:38:46										19.23542	58.17267	8.8	204	7
461000039	2021-12-14 18:38:48										19.23531	58.1726	8.8	204.6	7
461000039	2021-12-14 18:39:54										19.23273	58.17131	8.7	204.8	7
461000039	2021-12-14 18:40:14										19.23203	58.17093	8.6	207	7
461000039	2021-12-14 18:42:25										19.22739	58.16839	8.7	208.1	7
461000039	2021-12-14 18:46:41										19.21855	58.16336	8.6	208.5	7
461000039	2021-12-14 20:46:20										19.32383	58.13011	7.5	351	0
461000039	2021-12-14 20:52:44										19.33698	58.12859	7.4	359.2	0
461000039	2021-12-14 21:01:42										19.3558	58.12883	6.9	15.9	0
461000039	2021-12-14 22:17:43										19.30383	58.19067	3.6	204.3	0
461000039	2021-12-14 22:38:24										19.29325	58.16869	5.8	253.3	0
461000039	2021-12-14 22:48:14										19.27425	58.16863	5.9	196.7	0
461000039	2021-12-14 23:04:29										19.25382	58.16196	3.9	174.4	7
461000039	2021-12-15 01:52:39										19.31928	58.18891	3.9	8.9	7
461000039	2021-12-15 03:19:44										19.28415	58.18259	4.8	285.8	7
461000039	2021-12-15 05:43:57										19.25175	58.17181	6.5	157.8	7
461000039	2021-12-15 14:23:43										19.21966	58.15505	7.8	257.3	7
461000039	2021-12-15 16:12:28										19.40632	58.17006	8.7	252.6	7
461000039	2021-12-15 16:12:58										19.40582	58.16898	8.6	241.7	7
461000039	2021-12-15 16:35:34										19.35753	58.13954	9	202.8	7
461000039	2021-12-15 16:56:05										19.31746	58.15012	8.5	103	7
461000039	2021-12-15 16:56:08										19.31746	58.15012	8.5	103	7
461000039	2021-12-15 17:13:28										19.29723	58.18178	7.7	100.9	7
461000039	2021-12-15 17:45:27										19.22998	58.16725	9.2	209	7
461000039	2021-12-15 18:22:52										19.2948	58.18773	7.8	311.7	7
461000039	2021-12-15 18:22:55										19.2948	58.18773	7.8	311.7	7
461000039	2021-12-15 18:23:27										19.29558	58.18668	7.9	310.6	7
461000039	2021-12-15 18:23:30										19.29558	58.18668	7.9	310.6	7
461000039	2021-12-15 18:23:36										19.2958	58.18641	8.1	311.4	7
461000039	2021-12-15 18:24:07										19.29657	58.1855	8.4	309.8	7
461000039	2021-12-15 18:26:03										19.2996	58.18174	8.9	311.5	7
461000039	2021-12-15 18:26:06										19.2996	58.18174	8.9	311.5	7
461000039	2021-12-15 18:27:56										19.30309	58.17831	8.7	309.2	7
461000039	2021-12-15 18:31:32										19.3104	58.17409	8.6	339.1	7
461000039	2021-12-15 18:48:42										19.30426	58.16262	7.8	188	7
461000039	2021-12-15 20:44:35										19.28953	58.18371	7.4	185.1	0
461000039	2021-12-15 20:56:29										19.29406	58.18857	9.8	320.9	0
461000039	2021-12-15 22:21:02										19.26359	58.18335	4.5	94.3	7
461000039	2021-12-15 23:48:40										19.28338	58.19019	4.5	180.1	7
461000039	2021-12-16 03:03:59										19.25827	58.19071	9.2	357.3	0
461000039	2021-12-16 11:46:13										20.62177	59.17741	12.4	34.7	0
461000039	2021-12-16 12:49:38										20.70609	59.27379	2.4	140.8	0
461000039	2021-12-16 16:40:15										21.10047	59.46776	4.9	358.8	7
461000039	2021-12-16 16:40:19										21.10047	59.46776	4.9	358.8	7
461000039	2021-12-16 16:42:14										21.1032	59.46776	4.9	0.3	7
461000039	2021-12-16 16:42:18										21.1032	59.46776	4.9	0.3	7
461000039	2021-12-16 16:42:25										21.10346	59.46777	4.9	0.1	7
461000039	2021-12-16 16:42:29										21.10346	59.46777	4.9	0.1	7
461000039	2021-12-16 16:42:35										21.10365	59.46777	4.9	0.1	7
461000039	2021-12-16 16:42:39										21.10365	59.46777	4.9	0.1	7
461000039	2021-12-16 16:42:45										21.1039	59.46776	4.9	359.5	7
461000039	2021-12-16 16:42:49										21.1039	59.46776	4.9	359.5	7
461000039	2021-12-16 16:42:56										21.10413	59.46776	4.9	359.6	7
461000039	2021-12-16 18:09:28										21.09668	59.46022	4.5	160.5	7
461000039	2021-12-16 18:10:45										21.09521	59.4609	4.4	152	7
461000039	2021-12-16 18:10:54										21.09504	59.461	4.5	151.1	7
461000039	2021-12-16 18:10:58										21.09497	59.46103	4.5	151.2	7
461000039	2021-12-16 18:11:02										21.09497	59.46103	4.5	151.2	7
461000039	2021-12-16 18:11:04										21.09486	59.46111	4.5	150.8	7
461000039	2021-12-16 22:51:09										20.91375	59.40379	0.7	266.3	2
461000039	2021-12-17 05:01:29										20.93131	59.33949	0.5	297.8	2
461000039	2021-12-17 05:04:18										20.93154	59.33909	0.6	297.4	2
461000039	2021-12-17 05:07:57										20.93178	59.33858	0.5	298.8	2
461000039	2021-12-17 05:33:07										20.93335	59.33521	0.6	295.5	2
461000039	2021-12-17 07:32:56										20.93409	59.31931	0.6	212	0
461000039	2021-12-17 15:32:15										20.92324	59.38732	5	23.1	7
461000039	2021-12-17 17:54:15										21.08945	59.46965	4.8	37.3	7
461000039	2021-12-17 17:57:00										21.09243	59.47189	4.7	34.1	7
461000039	2021-12-17 17:57:35										21.09313	59.47245	4.8	34	7
461000039	2021-12-17 17:57:39										21.09313	59.47245	4.8	34	7
461000039	2021-12-17 18:00:26										21.09626	59.47472	4.8	33.4	7
461000039	2021-12-17 18:00:29										21.09626	59.47472	4.8	33.4	7
461000039	2021-12-17 18:00:57										21.09681	59.47515	4.8	33.7	7
461000039	2021-12-17 18:02:15										21.09831	59.47618	4.9	33.1	7
461000039	2021-12-17 20:06:04										21.03425	59.45026	4.2	221	7
461000039	2021-12-17 20:14:21										21.02712	59.44332	3.9	223.9	7
461000039	2021-12-17 23:18:54										21.13341	59.50114	4.4	49.8	7
461000039	2021-12-18 00:10:54										21.09263	59.47165	4.4	192.6	7
461000039	2021-12-18 00:55:20										21.04004	59.46783	4.3	179.1	7
461000039	2021-12-18 02:37:39										21.1203	59.48659	4.7	51.7	7
461000039	2021-12-18 02:37:59										21.12056	59.48695	4.7	54.8	7
461000039	2021-12-18 04:37:58										21.11269	59.49215	9.4	295.3	0
461000039	2021-12-18 05:37:06										21.03461	59.45596	5	30	7
461000039	2021-12-18 05:37:09										21.03461	59.45596	5	30	7
461000039	2021-12-18 05:38:16										21.03603	59.45679	5	30.2	7
461000039	2021-12-18 05:38:19										21.03603	59.45679	5	30.2	7
461000039	2021-12-18 05:39:26										21.03747	59.45768	5.2	30.7	7
461000039	2021-12-18 05:39:29										21.03747	59.45768	5.2	30.7	7
461000039	2021-12-18 07:19:55										21.01394	59.45787	4.1	190.5	7
461000039	2021-12-18 07:20:25										21.01338	59.45775	4.1	191.4	7
461000039	2021-12-18 07:20:29										21.01338	59.45775	4.1	191.4	7
461000039	2021-12-18 08:10:47										20.97419	59.41644	7.7	259.7	7
461000039	2021-12-18 12:17:47										20.80563	59.35317	6.1	21.8	7
461000039	2021-12-18 15:10:58										21.02775	59.45574	4.8	345.8	7
461000039	2021-12-18 16:45:17										21.11691	59.48901	4.7	214.9	7
461000039	2021-12-18 16:45:27										21.11675	59.48887	4.6	216.2	7
461000039	2021-12-18 17:40:25										21.06442	59.44847	4.3	196.7	7
461000039	2021-12-18 17:41:04										21.06369	59.44823	4.2	198.8	7
461000039	2021-12-18 17:42:15										21.06237	59.44785	4.2	194.4	7
461000039	2021-12-18 17:42:38										21.06193	59.44767	4.2	199.8	7
461000039	2021-12-18 17:43:15										21.06125	59.44739	4.3	200.7	7
461000039	2021-12-18 18:20:49										21.02246	59.43983	5.4	267.8	7
461000039	2021-12-18 18:40:45										21.05224	59.43607	5	346.5	7
461000039	2021-12-18 19:15:19										21.09561	59.43347	4.9	58.4	7
461000039	2021-12-18 19:15:33										21.09576	59.43377	4.9	61.6	7
461000039	2021-12-18 20:14:31										21.10019	59.44137	4.1	245	7
461000039	2021-12-19 06:56:05										20.83605	59.37577	5.9	41.4	7
461000039	2021-12-19 06:59:35										20.84045	59.3799	6.1	41.9	7
461000039	2021-12-19 11:05:59										20.89405	59.41467	4.3	184.2	7
461000039	2021-12-19 14:25:25										20.82412	59.40697	2.1	336.4	7
461000039	2021-12-19 17:27:55										20.92918	59.37241	2.5	329	7
461000039	2021-12-19 17:32:35										20.93185	59.37083	2.3	329.3	7
461000039	2021-12-19 17:32:39										20.93185	59.37083	2.3	329.3	7
461000039	2021-12-19 17:35:55										20.93385	59.36971	2.4	332.6	7
461000039	2021-12-19 17:44:39										20.93906	59.36735	2.3	340.4	7
461000039	2021-12-19 17:53:51										20.94464	59.36487	2.4	337.5	7
461000039	2021-12-19 17:55:01										20.94538	59.36459	2.4	340.8	7
461000039	2021-12-19 19:45:48										21.00593	59.35729	5.9	151.3	0
461000039	2021-12-19 20:04:36										20.96749	59.37526	8	159.1	0
461000039	2021-12-19 21:12:42										20.84115	59.39391	7.1	25.8	0
461000039	2021-12-19 21:15:44										20.84619	59.39739	7.3	33.4	0
461000039	2021-12-19 22:25:46										20.89231	59.39603	6.4	186.2	0
461000039	2021-12-19 23:09:05										20.88872	59.40519	5.1	22.2	0
461000039	2021-12-19 23:52:35										20.93674	59.4272	5.4	215.6	0
461000039	2021-12-20 02:00:40										20.9309	59.42335	4.2	111.2	0
461000039	2021-12-20 02:01:41										20.93041	59.4246	4.7	112.7	0
461000039	2021-12-20 02:34:14										20.97437	59.44315	5.8	22.2	0
461000039	2021-12-20 02:41:40										20.98472	59.44888	5.9	11	0
461000039	2021-12-20 03:34:52										20.9097	59.42068	5.4	245.2	0
461000039	2021-12-20 04:15:04										20.85546	59.40019	6.1	144	0
461000039	2021-12-20 05:10:22										20.95879	59.43941	8	25.3	0
461000039	2021-12-20 05:10:26										20.95888	59.43945	7.9	26.2	0
461000039	2021-12-20 05:10:29										20.95901	59.43953	7.9	27.1	0
461000039	2021-12-20 05:10:42										20.95943	59.43981	7.9	30.5	0
461000039	2021-12-20 05:10:46										20.95943	59.43981	7.9	30.5	0
461000039	2021-12-20 05:10:52										20.95971	59.44	7.8	32.1	0
461000039	2021-12-20 06:41:53										20.88147	59.40377	8.2	157.2	0
461000039	2021-12-20 10:04:58										20.901	59.42016	4.8	54.8	7
461000039	2021-12-20 17:36:38										20.83628	59.38523	8.2	216.7	7
461000039	2021-12-20 17:36:59										20.83565	59.3847	8.1	217	7
461000039	2021-12-20 17:37:09										20.83534	59.38448	8.1	217.1	7
461000039	2021-12-20 18:51:25										20.79026	59.34045	8.3	34.7	0
461000039	2021-12-20 21:57:09										21.0017	59.45397	4.1	198.4	7
461000039	2021-12-21 00:37:06										20.97058	59.44307	4.8	25.3	7
461000039	2021-12-21 02:44:35										20.93084	59.37943	2	202.1	7
461000039	2021-12-21 05:14:49										21.09949	59.47379	8.1	26.7	0
461000039	2021-12-21 06:57:15										20.94611	59.43493	8.4	215	0
461000039	2021-12-21 07:26:57										20.88262	59.41421	7.7	190.6	0
461000039	2021-12-21 08:25:07										20.7639	59.36705	8.6	216	0
461000039	2021-12-21 14:26:55										21.12136	59.48465	8.5	56.1	7
461000039	2021-12-21 16:18:40										20.89682	59.41007	7.9	206.7	7
461000039	2021-12-21 18:31:06										21.12626	59.49129	6.7	45.6	7
461000039	2021-12-21 18:31:12										21.12638	59.49143	6.6	49.8	7
461000039	2021-12-21 18:31:52										21.12676	59.49252	5.6	82.9	7
461000039	2021-12-21 18:33:29										21.12552	59.49411	4.3	171.8	7
461000039	2021-12-21 18:33:36										21.12538	59.49411	4.3	177.8	7
461000039	2021-12-21 18:34:29										21.12421	59.49372	5.6	203.7	7
461000039	2021-12-21 18:34:32										21.12421	59.49372	5.6	203.7	7
461000039	2021-12-21 21:58:19										20.97141	59.43923	4.6	22.5	7
461000039	2021-12-22 00:00:05										21.00883	59.45741	4.4	205.7	7
461000039	2021-12-22 01:48:42										20.91708	59.3934	2	127.7	7
461000039	2021-12-22 02:59:21										20.96862	59.43125	8.3	211.7	7
461000039	2021-12-22 05:00:18										20.98086	59.44311	9	201.1	7
461000039	2021-12-22 05:00:48										20.97966	59.44263	9	199.9	7
461000039	2021-12-22 05:00:58										20.97931	59.44248	9	199.8	7
461000039	2021-12-22 05:01:27										20.97809	59.44208	9.1	197.1	7
461000039	2021-12-22 05:02:18										20.97598	59.44156	9.1	191.5	7
461000039	2021-12-22 06:15:59										20.97828	59.45083	4.5	28.6	7
461000039	2021-12-22 08:39:41										21.00501	59.45576	4.6	22.5	7
461000039	2021-12-22 12:25:04										21.01856	59.46281	8.5	196.5	7
461000039	2021-12-22 14:25:45										21.00937	59.45981	4.4	32.6	7
461000039	2021-12-22 15:53:46										21.03197	59.46399	4.4	196.2	7
461000039	2021-12-22 18:18:47										20.91356	59.41758	4.4	34.4	7
461000039	2021-12-22 18:21:57										20.91686	59.41982	4.4	29.2	7
461000039	2021-12-22 19:55:47										21.02439	59.46552	4.4	23.8	7
461000039	2021-12-22 21:57:29										21.04717	59.46848	4.6	189.6	7
461000039	2021-12-22 22:02:24										21.03971	59.46697	5.5	189.4	7
461000039	2021-12-22 22:24:43										21.01204	59.45821	4.6	197.2	7
461000039	2021-12-23 02:06:39										20.90223	59.39566	4.7	256	7
461000039	2021-12-23 05:36:23										21.00392	59.45551	9.4	358.9	0
461000039	2021-12-23 07:39:56										21.08042	59.47667	4.4	351	7
461000039	2021-12-23 13:06:40										20.9597	59.43703	8.5	206.2	0
461000039	2021-12-23 13:45:08										20.97654	59.44023	4.3	26.1	7
461000039	2021-12-23 16:07:51										21.08314	59.47873	4.6	205.3	7
461000039	2021-12-23 19:33:21										20.97696	59.44823	2.4	28	7
461000039	2021-12-23 19:43:21										20.98379	59.45239	2.8	28.4	7
461000039	2021-12-23 23:37:12										21.01632	59.45407	4.5	176.8	7
461000039	2021-12-23 23:48:14										21.00288	59.44792	4.9	216.7	7
461000039	2021-12-24 00:01:03										20.98769	59.43901	4.8	205.8	7
461000039	2021-12-24 02:26:46										21.02305	59.47883	4	159.2	0
461000039	2021-12-24 02:27:13										21.02253	59.47896	4.4	172.8	0
461000039	2021-12-24 02:27:46										21.02179	59.47889	4.7	193	0
461000039	2021-12-24 02:28:32										21.02086	59.47828	5.5	219.2	0
461000039	2021-12-24 03:52:39										20.80634	59.38106	9.2	218.4	0
461000039	2021-12-24 04:46:59										20.6814	59.31707	8	200.5	0
461000039	2021-12-24 05:30:13										20.64892	59.31312	4.4	11.9	7
461000039	2021-12-24 05:46:28										20.66843	59.31826	4.4	20.6	7
461000039	2021-12-24 05:47:10										20.66922	59.31856	4.3	20.3	7
461000039	2021-12-24 05:51:55										20.67463	59.3207	4.3	23.7	7
461000039	2021-12-24 07:26:19										20.72214	59.3388	4.9	203	7
461000039	2021-12-24 10:41:16										20.78862	59.34779	5.1	212.5	7
461000039	2021-12-24 14:27:19										20.93483	59.42671	4.6	22.8	7
461000039	2021-12-24 16:43:03										21.09838	59.48439	5	12.9	7
461000039	2021-12-24 17:32:44										21.06895	59.47704	4.7	217.9	7
461000039	2021-12-24 17:49:10										21.05202	59.46367	4.7	197	7
461000039	2021-12-24 17:50:49										21.04992	59.46317	4.6	187.1	7
461000039	2021-12-24 17:51:19										21.04926	59.46309	4.7	186.3	7
461000039	2021-12-24 18:38:25										20.99748	59.43559	4.6	229.5	7
461000039	2021-12-24 19:34:13										20.97025	59.38993	2.1	219.7	7
461000039	2021-12-24 20:16:43										20.94779	59.40303	9.1	200.7	7
461000039	2021-12-25 02:11:20										21.03615	59.46346	4.1	197.4	7
461000039	2021-12-25 02:12:20										21.03503	59.46312	4.1	196.7	7
461000039	2021-12-25 03:33:11										20.99031	59.45517	6.2	203.5	0
461000039	2021-12-25 05:30:26										20.69188	59.32191	8.4	175.1	0
461000039	2021-12-25 05:33:36										20.68563	59.31823	8.6	220.7	0
461000039	2021-12-25 07:06:14										20.8933	59.38889	10.8	61.6	0
461000039	2021-12-25 07:06:18										20.8933	59.38889	10.8	61.6	0
461000039	2021-12-25 07:12:42										20.90368	59.40628	10.7	55.2	0
461000039	2021-12-25 08:02:24										20.97197	59.42739	4.7	0.8	7
461000039	2021-12-25 09:54:49										21.10459	59.47501	4.9	40.3	7
461000039	2021-12-25 09:56:07										21.10542	59.47675	5.1	78.9	7
461000039	2021-12-25 11:43:25										20.98324	59.44306	9	196.4	7
461000039	2021-12-25 14:05:23										20.94708	59.42249	4.6	39.6	7
461000039	2021-12-25 14:32:07										20.97755	59.439	4.7	22.4	7
461000039	2021-12-25 17:34:28										20.99606	59.42179	10.6	188.3	7
461000039	2021-12-25 17:34:32										20.99606	59.42179	10.6	188.3	7
461000039	2021-12-25 17:34:38										20.99558	59.42169	10.5	192.2	7
461000039	2021-12-25 17:35:54										20.992	59.42085	10.2	182.1	7
461000039	2021-12-25 19:08:06										20.77419	59.34601	4.9	199.6	7
461000039	2021-12-25 19:08:16										20.77398	59.34592	4.9	199.3	7
461000039	2021-12-25 19:08:19										20.77398	59.34592	4.9	199.3	7
461000039	2021-12-25 19:09:30										20.77257	59.34539	4.5	199.5	7
461000039	2021-12-25 19:13:15										20.76821	59.34439	4	159.8	7
461000039	2021-12-25 19:13:19										20.76821	59.34439	4	159.8	7
461000039	2021-12-25 20:54:37										20.87818	59.39827	4.5	37.8	7
461000039	2021-12-25 23:07:55										20.95992	59.4311	4.6	188	7
461000039	2021-12-25 23:20:45										20.94469	59.42817	4.6	211.6	7
461000039	2021-12-26 01:53:20										20.90229	59.40896	5	25.3	7
461000039	2021-12-26 05:08:38										20.91676	59.41579	4.5	208.7	7
461000039	2021-12-26 05:09:57										20.91529	59.41503	4.5	208.1	7
461000039	2021-12-26 05:11:17										20.91383	59.41417	4.5	208.3	7
461000039	2021-12-26 05:12:17										20.91272	59.41353	4.5	210.8	7
461000039	2021-12-26 05:14:47										20.90996	59.41184	4.5	208.5	7
461000039	2021-12-26 05:15:17										20.90941	59.41153	4.5	208.7	7
461000039	2021-12-26 05:15:28										20.9092	59.41141	4.5	208.6	7
461000039	2021-12-26 05:15:38										20.90902	59.41132	4.5	208.2	7
461000039	2021-12-26 05:15:47										20.90885	59.41122	4.5	207.9	7
461000039	2021-12-26 05:15:57										20.90867	59.4111	4.6	208.2	7
461000039	2021-12-26 05:17:44										20.90663	59.40995	4.6	207.9	7
461000039	2021-12-26 05:50:07										20.86908	59.39227	4.6	210.9	7
461000039	2021-12-26 06:54:35										20.79409	59.35545	4.8	197.4	7
461000039	2021-12-26 06:56:52										20.7912	59.35447	4.6	204.3	7
461000039	2021-12-26 06:56:54										20.79117	59.35445	4.6	205.5	7
461000039	2021-12-26 06:56:56										20.7912	59.35447	4.6	204.3	7
461000039	2021-12-26 06:56:58										20.79117	59.35445	4.6	205.5	7
461000039	2021-12-26 06:57:54										20.79002	59.35373	4.8	214.3	7
461000039	2021-12-26 06:57:58										20.79002	59.35373	4.8	214.3	7
461000039	2021-12-26 06:58:02										20.78993	59.35367	4.8	215.8	7
461000039	2021-12-26 06:59:15										20.78854	59.35255	5	218.5	7
461000039	2021-12-26 11:09:41										20.45417	59.05073	10.1	225.5	0
461000039	2021-12-26 11:32:55										20.40736	59.00237	10.2	218.1	0
461000039	2021-12-26 11:35:25										20.40199	58.99749	10.2	216.6	0
461000039	2021-12-26 15:26:39										19.90739	58.56637	9.4	221.6	0
461000039	2021-12-26 15:41:27										19.87849	58.53916	9.5	222.4	0
461000039	2021-12-26 18:53:04										19.56588	58.30919	6.4	229.2	0
461000039	2021-12-26 18:54:55										19.56359	58.30659	6.4	218.6	0
461000039	2021-12-26 18:54:59										19.56359	58.30659	6.4	218.6	0
461000039	2021-12-26 18:56:56										19.56127	58.30394	6	230	0
461000039	2021-12-26 18:59:06										19.5587	58.30144	5.7	230.3	0
461000039	2021-12-26 21:49:05										19.72544	58.22357	9	273	0
461000039	2021-12-26 23:43:26										19.70654	57.91504	8.8	267.3	0
461000039	2021-12-27 02:00:19										19.67646	57.72541	0	241.2	0
461000039	2021-12-27 18:40:58										19.67647	57.72544	0	189	5
461000039	2021-12-28 23:30:32										19.67648	57.72541	0	269.8	5
461000039	2021-12-29 15:00:11										19.70565	57.80965	11.8	89.3	0
461000039	2021-12-29 16:11:53										19.71745	58.05893	11.8	89.4	0
461000039	2021-12-29 16:42:40										19.71566	58.16594	11.7	90.8	0
461000039	2021-12-29 18:09:00										19.70921	58.42051	11.7	91.4	0
461000039	2021-12-29 18:16:31										19.70876	58.44659	11.9	91.3	0
461000039	2021-12-29 18:35:01										19.74279	58.46793	11.1	210.5	0
